code_dep_code_com;nom_commune;code_com;code_dep;population
56246;Le Sourn;246;56;2148
56247;Sulniac;247;56;3846
56248;Surzur;248;56;4820
56249;Taupont;249;56;2278
56250;Théhillac;250;56;609
56251;Theix-Noyalo;251;56;8487
56252;Le Tour-du-Parc;252;56;1218
56253;Tréal;253;56;665
56254;Trédion;254;56;1327
56255;Treffléan;255;56;2462
56256;Tréhorenteuc;256;56;116
56257;La Trinité-PorhoÃ«t;257;56;688
56258;La Trinité-sur-Mer;258;56;1669
56259;La Trinité-Surzur;259;56;1709
56260;Vannes;260;56;55692
56261;La Vraie-Croix;261;56;1519
56262;Bono;262;56;2576
56263;Sainte-Anne-d'Auray;263;56;2896
56264;Kernascléden;264;56;394
57001;Aboncourt;1;57;333
57002;Aboncourt-sur-Seille;2;57;71
57003;Abreschviller;3;57;1420
57004;Achain;4;57;80
57006;Achen;6;57;1019
57007;Adaincourt;7;57;126
57008;Adelange;8;57;211
57009;Ajoncourt;9;57;105
57010;Alaincourt-la-Côte;10;57;158
57011;Albestroff;11;57;641
57012;Algrange;12;57;6176
57013;Alsting;13;57;2586
57014;Altrippe;14;57;377
57015;Altviller;15;57;584
57016;Alzing;16;57;397
57017;Amanvillers;17;57;2121
57018;Amelécourt;18;57;140
57019;Amnéville;19;57;10488
57020;Ancerville;20;57;308
57021;Ancy-Dornot;21;57;1548
57022;Angevillers;22;57;1282
57024;Antilly;24;57;184
57025;Anzeling;25;57;534
57026;Apach;26;57;1088
57027;Arraincourt;27;57;129
57028;Argancy;28;57;1378
57029;Arriance;29;57;218
57030;Arry;30;57;568
57031;Ars-Laquenexy;31;57;914
57032;Ars-sur-Moselle;32;57;4757
57033;Arzviller;33;57;552
57034;Aspach;34;57;36
57035;Assenoncourt;35;57;120
57036;Attilloncourt;36;57;103
57037;Aube;37;57;274
57038;Audun-le-Tiche;38;57;7111
57039;Augny;39;57;2199
57040;Aulnois-sur-Seille;40;57;280
57041;Aumetz;41;57;2384
57042;Avricourt;42;57;605
57043;Ay-sur-Moselle;43;57;1500
57044;Azoudange;44;57;128
57045;Bacourt;45;57;110
57046;Baerenthal;46;57;777
57047;Bambiderstroff;47;57;1075
57048;Bannay;48;57;75
57049;Le Ban-Saint-Martin;49;57;4589
57050;Barchain;50;57;114
57051;Baronville;51;57;372
57052;Barst;52;57;585
57053;Bassing;53;57;117
57054;Baudrecourt;54;57;188
57055;Bazoncourt;55;57;539
57056;Bébing;56;57;199
57057;Béchy;57;57;614
57058;Behren-lès-Forbach;58;57;6627
57059;Bellange;59;57;53
57060;Bénestroff;60;57;539
57061;Béning-lès-Saint-Avold;61;57;1178
57062;Berg-sur-Moselle;62;57;446
57063;Bérig-Vintrange;63;57;224
57064;Berling;64;57;265
57065;Bermering;65;57;226
57066;Berthelming;66;57;522
57067;Bertrange;67;57;2860
57069;Berviller-en-Moselle;69;57;470
57070;Bettange;70;57;250
57071;Bettborn;71;57;392
57072;Bettelainville;72;57;630
57073;Betting;73;57;886
57074;Bettviller;74;57;841
57075;Beux;75;57;296
57076;Beyren-lès-Sierck;76;57;525
57077;Bezange-la-Petite;77;57;100
57079;Bibiche;79;57;454
57080;Bickenholtz;80;57;83
57081;Bidestroff;81;57;132
57082;Biding;82;57;338
57083;Bining;83;57;1237
57084;Bioncourt;84;57;305
57085;Bionville-sur-Nied;85;57;386
57086;Belles-Forêts;86;57;240
57087;Bisten-en-Lorraine;87;57;252
57088;Bistroff;88;57;320
57089;Bitche;89;57;5052
57090;Blanche-Eglise;90;57;113
57091;Bliesbruck;91;57;1031
57092;Blies-Ebersing;92;57;627
57093;Blies-Guersviller;93;57;658
57095;Boucheporn;95;57;587
57096;Boulange;96;57;2501
57097;Boulay-Moselle;97;57;5651
57098;Bourgaltroff;98;57;252
57099;Bourdonnay;99;57;235
57100;Bourscheid;100;57;179
57101;Bousbach;101;57;1272
57102;Bousse;102;57;3253
57103;Bousseviller;103;57;129
57104;Boust;104;57;1208
57105;Boustroff;105;57;151
57106;Bouzonville;106;57;4004
57107;Bréhain;107;57;106
57108;Breidenbach;108;57;323
57109;Breistroff-la-Grande;109;57;773
57110;Brettnach;110;57;432
57111;Bronvaux;111;57;528
57112;Brouck;112;57;86
57113;Brouderdorff;113;57;994
57114;Brouviller;114;57;440
57115;Brulange;115;57;100
57116;Buchy;116;57;96
57117;Buding;117;57;593
57118;Budling;118;57;173
57119;Buhl-Lorraine;119;57;1222
57120;Burlioncourt;120;57;126
57121;Burtoncourt;121;57;217
57122;Cappel;122;57;696
57123;Carling;123;57;3459
57124;Cattenom;124;57;2662
57125;Chailly-lès-Ennery;125;57;427
57126;Chambrey;126;57;335
57127;Chanville;127;57;148
57128;Charleville-sous-Bois;128;57;324
57129;Charly-Oradour;129;57;693
57130;Château-Bréhain;130;57;76
57131;Château-Rouge;131;57;297
57132;Château-Salins;132;57;2601
57133;Château-Voué;133;57;96
57134;Châtel-Saint-Germain;134;57;2109
57136;Chémery-les-Deux;136;57;587
57137;Cheminot;137;57;826
57138;Chenois;138;57;86
57139;Chérisey;139;57;297
57140;Chesny;140;57;587
57141;Chicourt;141;57;91
57142;Chieulles;142;57;430
57143;Clouange;143;57;3407
57144;Cocheren;144;57;3422
57145;Coincy;145;57;331
57146;Coin-lès-Cuvry;146;57;815
57147;Coin-sur-Seille;147;57;352
57148;Colligny-Maizery;148;57;578
57149;Colmen;149;57;204
57150;Condé-Northen;150;57;699
57151;Conthil;151;57;155
57152;Contz-les-Bains;152;57;520
57153;Corny-sur-Moselle;153;57;2224
57154;Coume;154;57;653
57155;Courcelles-Chaussy;155;57;3331
57156;Courcelles-sur-Nied;156;57;1183
57158;Craincourt;158;57;247
57159;Créhange;159;57;3927
57160;Creutzwald;160;57;13258
57161;Cutting;161;57;117
57162;Cuvry;162;57;878
57163;Dabo;163;57;2477
57165;Dalem;165;57;699
57166;Dalhain;166;57;109
57167;Dalstein;167;57;377
57168;Danne-et-Quatre-Vents;168;57;695
57169;Dannelbourg;169;57;513
57171;Delme;171;57;1157
57172;Denting;172;57;283
57173;Desseling;173;57;104
57174;Destry;174;57;97
57175;Diane-Capelle;175;57;227
57176;Diebling;176;57;1721
57177;Dieuze;177;57;3032
57178;Diffembach-lès-Hellimer;178;57;352
57179;Distroff;179;57;1861
57180;Dolving;180;57;352
57181;Domnom-lès-Dieuze;181;57;79
57182;Donjeux;182;57;99
57183;Donnelay;183;57;191
57186;Ebersviller;186;57;965
57187;Eblange;187;57;373
57188;Eguelshardt;188;57;496
57189;Eincheville;189;57;224
57190;Elvange;190;57;422
57191;Elzange;191;57;713
57192;Enchenberg;192;57;1272
57193;Ennery;193;57;2182
57194;Entrange;194;57;1279
57195;Epping;195;57;587
57196;Erching;196;57;431
57197;Ernestviller;197;57;518
57198;Erstroff;198;57;196
57199;Escherange;199;57;701
57200;Les Etangs;200;57;409
57201;Etting;201;57;738
57202;Etzling;202;57;1178
57203;Evrange;203;57;232
57204;Failly;204;57;540
57205;Falck;205;57;2537
57206;Fameck;206;57;14599
57207;Farébersviller;207;57;5549
57208;Farschviller;208;57;1389
57209;Faulquemont;209;57;5238
57210;Fénétrange;210;57;703
57211;Fèves;211;57;1191
57212;Féy;212;57;739
57213;Filstroff;213;57;787
57214;Fixem;214;57;421
57215;Flastroff;215;57;328
57216;Fleisheim;216;57;149
57217;Flétrange;217;57;918
57218;Fleury;218;57;1316
57219;Flévy;219;57;552
57220;Flocourt;220;57;121
57221;Florange;221;57;12065
57222;Folkling;222;57;1363
57224;Folschviller;224;57;4018
57225;Fonteny;225;57;140
57226;Fontoy;226;57;3135
57227;Forbach;227;57;21887
57228;Fossieux;228;57;205
57229;Foulcrey;229;57;159
57230;Fouligny;230;57;197
57231;Foville;231;57;99
57232;Francaltroff;232;57;788
57233;Fraquelfing;233;57;86
57234;Frauenberg;234;57;605
57235;Freistroff;235;57;1057
57236;Frémery;236;57;84
57237;Frémestroff;237;57;311
57238;Fresnes-en-Saulnois;238;57;196
57239;Freybouse;239;57;438
57240;Freyming-Merlebach;240;57;12845
57241;Fribourg;241;57;174
57242;Gandrange;242;57;3063
57244;Garrebourg;244;57;502
57245;Gavisse;245;57;579
57246;Gelucourt;246;57;219
57247;Gerbécourt;247;57;83
57248;Givrycourt;248;57;88
57249;Glatigny;249;57;266
57250;Goetzenbruck;250;57;1534
57251;Goin;251;57;341
57252;Gomelange;252;57;490
57253;Gondrexange;253;57;504
57254;Gorze;254;57;1167
57255;Gosselming;255;57;598
57256;Gravelotte;256;57;831
57257;Grémecey;257;57;105
57258;Gréning;258;57;119
57259;Grindorff-Bizing;259;57;326
57260;Grosbliederstroff;260;57;3349
57261;Gros-Réderching;261;57;1390
57262;Grostenquin;262;57;654
57263;Grundviller;263;57;661
57264;Guebenhouse;264;57;417
57265;Guébestroff;265;57;62
57266;Guéblange-lès-Dieuze;266;57;154
57267;Le Val-de-Guéblange;267;57;868
57268;Guébling;268;57;127
57269;Guénange;269;57;7626
57270;Val-de-Bride;270;57;596
57271;Guenviller;271;57;684
57272;Guermange;272;57;93
57273;Guerstling;273;57;404
57274;Guerting;274;57;876
57275;Guessling-Hémering;275;57;931
57276;Guinglange;276;57;333
57277;Guinkirchen;277;57;155
57278;Guinzeling;278;57;66
57280;Guntzviller;280;57;390
57281;Haboudange;281;57;251
57282;Hagen;282;57;361
57283;Hagondange;283;57;9392
57284;Hallering;284;57;118
57286;Halstroff;286;57;314
57287;Basse-Ham;287;57;2270
57288;Ham-sous-Varsberg;288;57;2888
57289;Hambach;289;57;2942
57290;Hampont;290;57;182
57291;Hangviller;291;57;267
57292;Hannocourt;292;57;20
57293;Han-sur-Nied;293;57;264
57294;Hanviller;294;57;206
57295;Haraucourt-sur-Seille;295;57;107
57296;Hargarten-aux-Mines;296;57;1116
57297;Harprich;297;57;189
57298;Harreberg;298;57;389
57299;Hartzviller;299;57;933
57300;Haselbourg;300;57;337
57301;Haspelschiedt;301;57;316
57302;Hattigny;302;57;190
57303;Hauconcourt;303;57;608
57304;Haut-Clocher;304;57;366
57305;Havange;305;57;459
57306;Hayange;306;57;16191
57307;Hayes;307;57;254
57308;Hazembourg;308;57;154
57309;Heining-lès-Bouzonville;309;57;492
57310;Hellering-lès-Fénétrange;310;57;194
57311;Hellimer;311;57;536
57312;Helstroff;312;57;514
57313;Hémilly;313;57;144
57314;Héming;314;57;499
57315;Henridorff;315;57;727
57316;Henriville;316;57;760
57317;Hérange;317;57;112
57318;Hermelange;318;57;220
57319;Herny;319;57;526
57320;Hertzing;320;57;186
57321;Hesse;321;57;582
57322;Hestroff;322;57;472
57323;Hettange-Grande;323;57;7946
57324;Hilbesheim;324;57;639
57325;Hilsprich;325;57;849
57326;Hinckange;326;57;337
57328;Holacourt;328;57;91
57329;Holling;329;57;444
57330;Holving;330;57;1304
57331;Hombourg-Budange;331;57;553
57332;Hombourg-Haut;332;57;6344
57333;Hommarting;333;57;850
57334;Hommert;334;57;334
57335;Honskirch;335;57;225
57336;L'Hôpital;336;57;5285
57337;Hoste;337;57;610
57338;Hottviller;338;57;521
57339;Hultehouse;339;57;373
57340;Hundling;340;57;1365
57341;Hunting;341;57;723
57342;Ibigny;342;57;97
57343;Illange;343;57;1866
57344;Imling;344;57;743
57345;Inglange;345;57;453
57346;Insming;346;57;613
57347;Insviller;347;57;177
57348;Ippling;348;57;814
57349;Jallaucourt;349;57;157
57350;Jouy-aux-Arches;350;57;1458
57351;Jury;351;57;1242
57352;Jussy;352;57;460
57353;Juvelize;353;57;73
57354;Juville;354;57;127
57355;Kalhausen;355;57;823
57356;Kanfen;356;57;1220
57357;Kappelkinger;357;57;406
57358;Kédange-sur-Canner;358;57;1102
57359;Kemplich;359;57;174
57360;Kerbach;360;57;1232
57361;Kerling-lès-Sierck;361;57;615
57362;Kerprich-aux-Bois;362;57;177
57364;Kirsch-lès-Sierck;364;57;319
57365;Kirschnaumen;365;57;485
57366;Kirviller;366;57;141
57367;Klang;367;57;229
57368;Knutange;368;57;3251
57370;KÅnigsmacker;370;57;2295
57371;Haute-Kontz;371;57;591
57372;Kuntzig;372;57;1372
57373;Lachambre;373;57;959
57374;Lafrimbolle;374;57;204
57375;Lagarde;375;57;187
57376;Lambach;376;57;510
57377;Landange;377;57;247
57379;Landroff;379;57;275
57380;Laneuveville-lès-Lorquin;380;57;109
57381;Laneuveville-en-Saulnois;381;57;298
57382;Langatte;382;57;563
57383;Languimberg;383;57;170
57384;Laning;384;57;638
57385;Laquenexy;385;57;1242
57386;Laudrefang;386;57;352
57387;Laumesfeld;387;57;291
57388;Launstroff;388;57;271
57389;Lelling;389;57;483
57390;Lemberg;390;57;1470
57391;Lemoncourt;391;57;66
57392;Lemud;392;57;531
57393;Lengelsheim;393;57;209
57394;Léning;394;57;352
57395;Lesse;395;57;208
57396;Lessy;396;57;764
57397;Ley;397;57;103
57398;Leyviller;398;57;510
57399;Lezey;399;57;102
57401;Lidrezing;401;57;86
57402;Liederschiedt;402;57;124
57403;Liéhon;403;57;123
57404;Lindre-Basse;404;57;216
57405;Lindre-Haute;405;57;54
57406;Liocourt;406;57;145
57407;Lixheim;407;57;597
57408;Lixing-lès-Rouhling;408;57;896
57409;Lixing-lès-Saint-Avold;409;57;688
57410;Lhor;410;57;140
57411;Lommerange;411;57;335
57412;Longeville-lès-Metz;412;57;4019
57413;Longeville-lès-Saint-Avold;413;57;3735
57414;Lorquin;414;57;1173
57415;Lorry-lès-Metz;415;57;1824
57416;Lorry-Mardigny;416;57;674
57417;Lostroff;417;57;68
57418;Loudrefing;418;57;326
57419;Loupershouse;419;57;927
57421;Loutzviller;421;57;156
57422;Louvigny;422;57;891
57423;Lubécourt;423;57;75
57424;Lucy;424;57;235
57425;Luppy;425;57;577
57426;Luttange;426;57;904
57427;Lutzelbourg;427;57;578
57428;Macheren;428;57;2820
57430;Mainvillers;430;57;335
57431;Maizeroy;431;57;404
57433;Maizières-lès-Metz;433;57;11795
57434;Maizières-lès-Vic;434;57;497
57436;Malaucourt-sur-Seille;436;57;133
57437;Malling;437;57;646
57438;Malroy;438;57;353
57439;Manderen-Ritzing;439;57;615
57440;Manhoué;440;57;145
57441;Manom;441;57;2974
57442;Many;442;57;244
57443;Marange-Silvange;443;57;6515
57444;Marange-Zondrange;444;57;353
57445;Marieulles;445;57;710
57446;Marimont-lès-Bénestroff;446;57;42
57447;Marly;447;57;10339
57448;Marsal;448;57;263
57449;Marsilly;449;57;604
57451;Marthille;451;57;171
57452;La Maxe;452;57;1027
57453;Maxstadt;453;57;308
57454;Mécleuves;454;57;1163
57455;Mégange;455;57;152
57456;Meisenthal;456;57;698
57457;Menskirch;457;57;141
57459;Merschweiller;459;57;288
57460;Merten;460;57;1507
57461;Métairies-Saint-Quirin;461;57;281
57462;Metting;462;57;426
57463;Metz;463;57;120335
57464;Metzeresche;464;57;996
57465;Metzervisse;465;57;2317
57466;Metzing;466;57;669
57467;Mey;467;57;296
57468;Mittelbronn;468;57;699
57469;Mittersheim;469;57;608
57470;Molring;470;57;5
57471;Momerstroff;471;57;300
57472;Moncheux;472;57;148
57473;Moncourt;473;57;69
57474;Mondelange;474;57;5708
57475;Mondorff;475;57;539
57476;Monneren;476;57;416
57477;Montbronn;477;57;1664
57478;Montdidier;478;57;87
57479;Montenach;479;57;477
57480;Montigny-lès-Metz;480;57;22236
57481;Montois-la-Montagne;481;57;2750
57482;Ogy-Montoy-Flanville;482;57;1790
57483;Morhange;483;57;3492
57484;Morsbach;484;57;2713
57485;Morville-lès-Vic;485;57;126
57486;Morville-sur-Nied;486;57;118
57487;Moulins-lès-Metz;487;57;5068
57488;Moussey;488;57;571
57489;Mouterhouse;489;57;308
57490;Moyenvic;490;57;349
57491;Moyeuvre-Grande;491;57;7571
57492;Moyeuvre-Petite;492;57;459
57493;Mulcey;493;57;216
57494;Munster;494;57;239
57495;Narbéfontaine;495;57;117
57496;Nébing;496;57;340
57497;Nelling;497;57;272
57498;Neufchef;498;57;2642
57499;Neufgrange;499;57;1387
57500;Neufmoulins;500;57;43
57501;Neufvillage;501;57;36
57502;Neunkirchen-lès-Bouzonville;502;57;342
57504;Niderhoff;504;57;284
57505;Niderviller;505;57;1233
57506;Niederstinzel;506;57;253
57507;Niedervisse;507;57;268
57508;Nilvange;508;57;4568
57509;Nitting;509;57;489
57510;Noisseville;510;57;1082
57511;Norroy-le-Veneur;511;57;1054
57512;Nouilly;512;57;727
57513;Nousseviller-lès-Bitche;513;57;151
57514;Nousseviller-Saint-Nabor;514;57;1219
57515;Novéant-sur-Moselle;515;57;1847
57516;Oberdorff;516;57;347
57517;Obergailbach;517;57;287
57518;Oberstinzel;518;57;340
57519;Obervisse;519;57;163
57520;Obreck;520;57;35
57521;ting;521;57;2759
57524;Ommeray;524;57;129
57525;Oriocourt;525;57;56
57526;Ormersviller;526;57;384
57527;Orny;527;57;360
57528;Oron;528;57;102
57529;Ottange;529;57;3164
57530;Ottonville;530;57;448
57531;Oudrenne;531;57;756
57532;Pagny-lès-Goin;532;57;232
57533;Pange;533;57;892
57534;Peltre;534;57;1966
57535;Petit-Réderching;535;57;1479
57536;Petit-Tenquin;536;57;226
57537;Petite-Rosselle;537;57;6396
57538;Pettoncourt;538;57;297
57539;Pévange;539;57;49
57540;Phalsbourg;540;57;4969
57541;Philippsbourg;541;57;610
57542;Piblange;542;57;985
57543;Pierrevillers;543;57;1522
57544;Plaine-de-Walsch;544;57;631
57545;Plappeville;545;57;2078
57546;Plesnois;546;57;842
57547;Pommérieux;547;57;708
57548;Pontoy;548;57;550
57549;Pontpierre;549;57;747
57550;Porcelette;550;57;2543
57551;Postroff;551;57;214
57552;Pouilly;552;57;635
57553;Pournoy-la-Chétive;553;57;634
57554;Pournoy-la-Grasse;554;57;715
57555;Prévocourt;555;57;111
57556;Puttelange-aux-Lacs;556;57;3134
57557;Puttelange-lès-Thionville;557;57;1033
57558;Puttigny;558;57;80
57559;Puzieux;559;57;176
57560;Racrange;560;57;637
57561;Rahling;561;57;756
57562;Ranguevaux;562;57;865
57563;Raville;563;57;258
57564;Réchicourt-le-Château;564;57;572
57565;Rédange;565;57;1015
57566;Réding;566;57;2422
57567;Rémelfang;567;57;148
57568;Rémelfing;568;57;1425
57569;Rémeling;569;57;326
57570;Rémering;570;57;428
57571;Rémering-lès-Puttelange;571;57;1080
57572;Rémilly;572;57;2107
57573;Réning;573;57;138
57574;Basse-Rentgen;574;57;525
57575;Retonfey;575;57;1386
57576;Rettel;576;57;835
57577;Reyersviller;577;57;382
57578;Rezonville-Vionville;578;57;502
57579;Rhodes;579;57;129
57580;Riche;580;57;189
57581;Richeling;581;57;358
57582;Richemont;582;57;2134
57583;Richeval;583;57;138
57584;Rimling;584;57;669
57586;Rochonvillers;586;57;188
57587;Rodalbe;587;57;255
57588;Rodemack;588;57;1297
57589;Rohrbach-lès-Bitche;589;57;2362
57590;Rolbing;590;57;262
57591;Rombas;591;57;9960
57592;Romelfing;592;57;350
57593;Roncourt;593;57;1028
57594;Roppeviller;594;57;101
57595;Rorbach-lès-Dieuze;595;57;51
57596;Rosbruck;596;57;758
57597;Rosselange;597;57;2670
57598;Rouhling;598;57;2057
57599;Roupeldange;599;57;371
57600;Roussy-le-Village;600;57;1432
57601;Rozérieulles;601;57;1385
57602;Rurange-lès-Thionville;602;57;2485
57603;Russange;603;57;1290
57604;Rustroff;604;57;630
57605;Sailly-Achâtel;605;57;301
57606;Saint-Avold;606;57;15767
57607;Sainte-Barbe;607;57;771
57609;Saint-Epvre;609;57;176
57610;Saint-François-Lacroix;610;57;309
57611;Saint-Georges;611;57;197
57612;Saint-Hubert;612;57;245
57613;Saint-Jean-de-Bassel;613;57;360
57614;Saint-Jean-Kourtzerode;614;57;713
57615;Saint-Jean-Rohrbach;615;57;987
57616;Saint-Julien-lès-Metz;616;57;3457
57617;Saint-Jure;617;57;290
57618;Saint-Louis;618;57;673
57619;Saint-Louis-lès-Bitche;619;57;482
57620;Sainte-Marie-aux-Chênes;620;57;4411
57621;Saint-Médard;621;57;110
57622;Saint-Privat-la-Montagne;622;57;1930
57623;Saint-Quirin;623;57;761
57624;Sainte-Ruffine;624;57;615
57625;Salonnes;625;57;180
57626;Sanry-lès-Vigy;626;57;539
57627;Sanry-sur-Nied;627;57;328
57628;Sarralbe;628;57;4579
57629;Sarraltroff;629;57;783
57630;Sarrebourg;630;57;12761
57631;Sarreguemines;631;57;21105
57633;Sarreinsming;633;57;1293
57634;Saulny;634;57;1546
57635;Schalbach;635;57;371
57636;Schmittviller;636;57;328
57637;Schneckenbusch;637;57;313
57638;SchÅneck;638;57;2531
57639;Schorbach;639;57;549
57640;Schwerdorff;640;57;493
57641;Schweyen;641;57;307
57642;Scy-Chazelles;642;57;2728
57643;Secourt;643;57;205
57644;Seingbouse;644;57;1795
57645;Semécourt;645;57;1030
57647;Serémange-Erzange;647;57;4220
57648;Servigny-lès-Raville;648;57;498
57649;Servigny-lès-Sainte-Barbe;649;57;479
57650;Sierck-les-Bains;650;57;1789
57651;Siersthal;651;57;654
57652;Sillegny;652;57;558
57653;Silly-en-Saulnois;653;57;35
57654;Silly-sur-Nied;654;57;704
57655;Solgne;655;57;1176
57656;Sorbey;656;57;389
57657;Sotzeling;657;57;19
57658;Soucht;658;57;1073
57659;Spicheren;659;57;3288
57660;Stiring-Wendel;660;57;11304
57661;Sturzelbronn;661;57;177
57662;Suisse;662;57;105
57663;Talange;663;57;7968
57664;Tarquimpol;664;57;63
57665;Tenteling;665;57;1079
57666;Terville;666;57;7224
57667;Téterchen;667;57;798
57668;Teting-sur-Nied;668;57;1315
57669;Théding;669;57;2517
57670;Thicourt;670;57;136
57671;Thimonville;671;57;154
57672;Thionville;672;57;41534
57673;Thonville;673;57;47
57674;Tincry;674;57;179
57675;Torcheville;675;57;116
57676;Tragny;676;57;94
57677;Trémery;677;57;1065
57678;Tressange;678;57;2255
57679;Tritteling-Redlach;679;57;537
57680;Troisfontaines;680;57;1284
57681;Tromborn;681;57;343
57682;Turquestein-Blancrupt;682;57;11
57683;Uckange;683;57;6973
57684;Vahl-Ebersing;684;57;523
57685;Vahl-lès-Bénestroff;685;57;153
57686;Vahl-lès-Faulquemont;686;57;252
57687;Vallerange;687;57;217
57689;Valmestroff;689;57;319
57690;Valmont;690;57;3085
57691;Valmunster;691;57;90
57692;Vannecourt;692;57;74
57693;Vantoux;693;57;842
57694;Vany;694;57;449
57695;Varize-Vaudoncourt;695;57;530
57696;Varsberg;696;57;987
57697;Vasperviller;697;57;324
57698;Vatimont;698;57;323
57700;Vaudreching;700;57;512
57701;Vaux;701;57;836
57702;Vaxy;702;57;168
57703;Veckersviller;703;57;250
57704;Veckring;704;57;665
57705;Velving;705;57;212
57706;Vergaville;706;57;563
57707;Vernéville;707;57;658
57708;Verny;708;57;1996
57709;Vescheim;709;57;317
57711;Vibersviller;711;57;425
57712;Vic-sur-Seille;712;57;1388
57713;Vieux-Lixheim;713;57;256
57714;Haute-Vigneulles;714;57;440
57715;Vigny;715;57;388
57716;Vigy;716;57;1775
57717;Viller;717;57;189
57718;Villers-Stoncourt;718;57;219
57719;Villers-sur-Nied;719;57;82
57720;Villing;720;57;507
57721;Vilsberg;721;57;355
57723;Virming;723;57;299
57724;Vitry-sur-Orne;724;57;3056
57725;Vittersbourg;725;57;355
57726;Vittoncourt;726;57;386
57727;Viviers;727;57;123
57728;Voimhaut;728;57;256
57730;Volmerange-lès-Boulay;730;57;578
57731;Volmerange-les-Mines;731;57;2309
57732;Volmunster;732;57;798
57733;Volstroff;733;57;2063
57734;Voyer;734;57;469
57736;Vry;736;57;622
57737;Vulmont;737;57;33
57738;Waldhouse;738;57;411
57739;Waldweistroff;739;57;506
57740;Waldwisse;740;57;819
57741;Walschbronn;741;57;451
57742;Walscheid;742;57;1540
57743;Waltembourg;743;57;250
57745;Wiesviller;745;57;952
57746;Willerwald;746;57;1584
57747;Wintersbourg;747;57;276
57748;Wittring;748;57;782
57749;VÅlfling-lès-Bouzonville;749;57;162
57750;WÅlfling-lès-Sarreguemines;750;57;744
57751;Woippy;751;57;14151
57752;Woustviller;752;57;3037
57753;Wuisse;753;57;61
57754;Xanrey;754;57;112
57755;Xocourt;755;57;99
57756;Xouaxange;756;57;313
57757;Yutz;757;57;17408
57759;Zarbeling;759;57;64
57760;Zetting;760;57;864
57761;Zilling;761;57;271
57762;Zimming;762;57;713
57763;Zommange;763;57;48
57764;Zoufftgen;764;57;1259
57765;Diesen;765;57;1073
57767;Stuckange;767;57;1342
58001;Achun;1;58;160
58002;Alligny-Cosne;2;58;918
58003;Alligny-en-Morvan;3;58;614
58004;Alluy;4;58;386
58005;Amazy;5;58;225
58006;Anlezy;6;58;247
58007;Annay;7;58;345
58008;Anthien;8;58;174
58009;Arbourse;9;58;129
58010;Arleuf;10;58;695
58011;Armes;11;58;288
58012;Arquian;12;58;585
58013;Arthel;13;58;98
58014;Arzembouy;14;58;68
58015;Asnan;15;58;123
58016;Asnois;16;58;144
58017;Aunay-en-Bazois;17;58;233
58018;Authiou;18;58;47
58019;Avrée;19;58;86
58020;Avril-sur-Loire;20;58;257
58021;Azy-le-Vif;21;58;209
58023;Bazoches;23;58;178
58024;Bazolles;24;58;291
58025;Béard;25;58;169
58026;Beaulieu;26;58;150
58027;Beaumont-la-Ferrière;27;58;124
58028;Beaumont-Sardolles;28;58;120
58029;Beuvron;29;58;81
58030;Biches;30;58;295
58031;Billy-Chevannes;31;58;302
58032;Billy-sur-Oisy;32;58;367
58033;Bitry;33;58;304
58034;Blismes;34;58;189
58035;Bona;35;58;304
58036;Bouhy;36;58;473
58037;Brassy;37;58;628
58038;Breugnon;38;58;165
58039;Brèves;39;58;239
58040;Brinay;40;58;147
58041;Brinon-sur-Beuvron;41;58;176
58042;Bulcy;42;58;138
58043;Bussy-la-Pesle;43;58;54
58044;La Celle-sur-Loire;44;58;823
58045;La Celle-sur-Nièvre;45;58;159
58046;Cercy-la-Tour;46;58;1738
58047;Cervon;47;58;677
58048;Cessy-les-Bois;48;58;112
58049;Chalaux;49;58;85
58050;Challement;50;58;47
58051;Challuy;51;58;1659
58052;Champallement;52;58;47
58053;Champlemy;53;58;332
58054;Champlin;54;58;40
58055;Champvert;55;58;776
58056;Champvoux;56;58;304
58057;Chantenay-Saint-Imbert;57;58;1171
58058;La Chapelle-Saint-André;58;58;305
58059;La Charité-sur-Loire;59;58;4799
58060;Charrin;60;58;628
58061;Chasnay;61;58;123
58062;Château-Chinon (Ville);62;58;2316
58063;Château-Chinon (Campagne);63;58;556
58064;Châteauneuf-Val-de-Bargis;64;58;514
58065;Châtillon-en-Bazois;65;58;921
58066;Châtin;66;58;84
58067;Chaulgnes;67;58;1526
58068;Chaumard;68;58;214
58069;Chaumot;69;58;164
58070;Chazeuil;70;58;59
58071;Chevannes-Changy;71;58;145
58072;Chevenon;72;58;628
58073;Chevroches;73;58;128
58074;Chiddes;74;58;344
58075;Chitry-les-Mines;75;58;219
58076;Chougny;76;58;79
58077;Ciez;77;58;380
58078;Cizely;78;58;54
58079;Clamecy;79;58;3773
58080;La Collancelle;80;58;170
58081;Colméry;81;58;280
58082;Corancy;82;58;289
58083;Corbigny;83;58;1549
58084;Corvol-d'Embernard;84;58;89
58085;Corvol-l'Orgueilleux;85;58;766
58086;Cosne-Cours-sur-Loire;86;58;9827
58087;Cossaye;87;58;714
58088;Coulanges-lès-Nevers;88;58;3811
58089;Couloutre;89;58;196
58090;Courcelles;90;58;220
58092;Crux-la-Ville;92;58;404
58093;Cuncy-lès-Varzy;93;58;129
58094;Dampierre-sous-Bouhy;94;58;452
58095;Decize;95;58;5408
58096;Devay;96;58;504
58097;Diennes-Aubigny;97;58;93
58098;Dirol;98;58;116
